user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
bc2a86e243e48e21ff34bb5552c87a83,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2018-10-21 14:02:40 UTC,2018-10-21 14:02:40 UTC,2019-02-11 13:27:53 UTC,2021-07-04 16:41:57 UTC,S,1163,50,0.043,0,17,10,2,27,79,2,6,22,14,30,22.46153846,287,1,9,32,50,11.93,102.26,337.09,552.03,11.93,20.452,25.93,3.46083871,3.417019913,23.00125,12.77739726,churned
199277f3d23df89a88fa2e64f2b21fd2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-29 14:11:02 UTC,2019-10-29 14:11:02 UTC,2019-10-29 14:29:13 UTC,2022-04-17 08:24:13 UTC,Non-recurring,903,33,0.0365,0,27,1,0,3,461,1,1,47,2,8,45.1,1,1,32,33,33,4.41,118.71,121.47,121.47,4.41,23.742,20.245,4.35631396,4.09798439,20.245,0.022172949,ok
a2d3cf7e79046cb5910f27397c9e54f9,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-08-11 22:06:32 UTC,2020-08-11 22:06:32 UTC,2020-08-11 22:12:35 UTC,2021-11-15 21:53:03 UTC,Non-recurring,616,11,0.0179,0,42,14,3,43,265,2,8,51,27,49,51.44444444,153,2,9,11,11,29.48,89,100.99,100.99,14.74,17.8,14.42714286,4.09798439,3.566521491,14.42714286,2.974082073,ok
53aef8cda91fba04724f7dc410936043,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-09-01 17:32:11 UTC,2021-09-01 17:32:11 UTC,2021-09-01 17:42:10 UTC,2021-11-09 12:35:50 UTC,S,230,11,0.0478,0,6,1,0,11,25,1,5,11,11,13,10,160,2,11,11,11,3.84,29.31,29.31,29.31,1.92,9.77,9.77,4.09798439,3.566521491,9.77,16,churned
ecdb5e41998a441533bb2478aaca7409,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-02-10 09:51:01 UTC,2020-02-10 09:51:01 UTC,2020-02-10 10:03:52 UTC,2022-04-07 09:54:16 UTC,S,799,11,0.0138,0,71,6,1,17,665,2,6,98,11,31,98.5,11,2,11,11,11,26.75,127.86,127.86,127.86,13.375,31.965,31.965,6.915272353,6.675166723,31.965,0.111675127,ok
540f82742eb6dbb57c6a266a61d84607,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-04-09 08:38:08 UTC,2018-04-09 08:38:33 UTC,2020-04-16 21:58:59 UTC,2021-09-23 08:04:28 UTC,S,733,11,0.015,5,47,27,10,73,139,5,16,52,41,79,52.6,207,1,5,11,11,8.55,50.66,110.94,110.94,8.55,10.132,12.32666667,13.01825352,12.86298973,12.32666667,3.935361217,ok
f023036cedd5a9d0887ec5fbadc70781,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-01 21:21:36 UTC,2019-11-01 21:21:36 UTC,2019-11-06 10:59:44 UTC,2022-02-17 18:49:05 UTC,S,895,12,0.0134,0,69,3,0,8,701,1,4,104,6,34,92.88888889,59,3,12,12,12,8.73,34.48,34.48,34.48,2.91,8.62,8.62,4.35631396,4.09798439,8.62,0.635167464,ok
445faa1adb9c0dc64193e660ef07356b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-27 16:48:38 UTC,2020-05-27 16:48:38 UTC,2020-05-27 17:02:40 UTC,2021-11-01 05:40:12 UTC,S,692,12,0.0173,0,43,4,0,41,260,1,8,74,18,113,74.85714286,168,1,12,12,12,5.65,50.17,50.17,50.17,5.65,10.034,10.034,4.09798439,3.566521491,10.034,2.244274809,ok
ba2ad6e7e9de89da8a40d9cb1577b143,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-04-02 09:57:29 UTC,,2019-04-03 13:22:27 UTC,2021-11-29 11:03:29 UTC,Non-recurring,1112,14,0.0126,0,69,41,14,64,305,10,37,88,61,70,81,140,1,6,14,14,5.79,76.95,188.08,188.08,5.79,15.39,17.09818182,15.01948727,13.73957752,17.09818182,1.728395062,ok
24401a2d6109d7b88396c4dd46637420,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-10-30 23:16:54 UTC,2016-10-30 23:16:54 UTC,2018-05-27 20:22:23 UTC,2018-09-03 08:46:59 UTC,S,1423,14,0.0098,0,7,3,1,6,33,1,2,8,4,8,8.333333333,1323,1,14,14,14,2.88,39.23,39.23,39.23,2.88,7.846,7.846,15.82248815,61.82538462,7.846,158.76,churned
afbd4a11dac294422cba56b1adc1446e,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-26 09:17:59 UTC,2021-01-26 09:17:59 UTC,2021-02-02 21:14:52 UTC,2021-03-20 21:00:47 UTC,M,441,16,0.0363,0,2,1,1,3,10,1,1,3,2,4,3.692307692,393,5,16,16,16,14,47.97,47.97,47.97,2.8,23.985,23.985,4.09798439,3.566521491,23.985,106.4375,churned
a98b330e5e5900f04f8bc836fa1f1860,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-06 20:51:06 UTC,2019-08-06 20:51:06 UTC,2019-08-06 20:57:50 UTC,2021-05-10 20:13:57 UTC,Non-recurring,987,19,0.0193,0,33,11,1,38,207,1,9,42,15,60,40.3125,342,1,12,19,19,5.08,55.81,100.88,100.88,5.08,11.162,11.20888889,4.09798439,3.566521491,11.20888889,8.48372093,churned
0320873c45dfa6f5548d5728a4b072ee,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-29 13:39:07 UTC,2019-11-29 13:39:07 UTC,2020-01-21 15:16:45 UTC,2021-06-07 13:42:25 UTC,S,819,24,0.0293,0,21,13,5,23,113,3,7,25,20,29,25.25,314,1,12,22,24,5.81,73.49,132.13,146.27,5.81,14.698,10.16384615,4.09798439,3.566521491,10.44785714,12.43564356,churned
b06d35701a715d6a300229449d88393c,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-02-18 14:42:04 UTC,2020-02-18 14:42:04 UTC,2020-02-18 16:15:04 UTC,2022-02-17 11:30:29 UTC,S,791,25,0.0316,0,29,7,2,16,294,2,6,38,9,18,34.80952381,60,3,13,25,25,8.76,62.45,106.46,106.46,2.92,12.49,10.646,4.35631396,4.09798439,10.646,1.723666211,ok
022a19a4829b9469f13fce30dcde1c2b,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-04-29 17:12:26 UTC,2021-04-29 17:12:26 UTC,2021-04-30 07:36:48 UTC,2022-04-20 13:45:08 UTC,S,354,90,0.2542,0,4,1,0,4,31,1,2,5,3,6,5.369230769,5,14,60,90,90,59.07,280.39,432.13,432.13,4.219285714,56.078,33.24076923,8.13005236,7.702144215,33.24076923,0.931232092,ok
8e5678c7acc5aeef576fb84bb972072c,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-03-20 18:55:17 UTC,2017-03-20 19:09:23 UTC,2018-11-28 10:05:46 UTC,2022-04-11 19:23:58 UTC,Non-recurring,1238,99,0.08,0,12,5,1,11,152,1,2,14,6,15,14.66666667,6,3,14,43,99,15.92,79.28,212.35,455.32,5.306666667,15.856,16.33461539,8.13005236,7.702144215,15.70068966,0.409090909,ok
35adaf808a8070a16d608a79edceae3f,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-22 09:54:49 UTC,2021-01-22 09:54:49 UTC,2021-01-22 09:56:28 UTC,2022-04-16 08:38:33 UTC,M,452,270,0.5973,0,1,0,0,1,37,1,1,5,3,5,4.090909091,2,3,28,126,270,13.07,145.62,518.06,958.43,4.356666667,29.124,39.85076923,4.35631396,4.09798439,59.901875,0.488888889,ok
cfa576d1dbf8db3e4018fa48a30f8d6b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-27 07:50:08 UTC,2019-08-27 07:50:08 UTC,2019-08-27 08:02:02 UTC,2021-12-20 09:58:19 UTC,S,966,50,0.0518,0,17,3,1,13,144,1,2,21,7,16,20.16666667,119,1,14,41,50,2.91,115.32,258.18,319.8,2.91,23.064,19.86,4.09798439,3.566521491,19.9875,5.900826446,churned
83feb3c9b0377dbf4e71ed0e55af2523,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-19 10:42:01 UTC,2019-11-19 10:42:01 UTC,2019-11-19 10:43:30 UTC,2020-10-11 17:55:50 UTC,M,882,36,0.0408,0,9,0,0,7,101,1,5,21,16,30,20.5625,553,3,20,36,36,7.92,63.18,109.47,109.47,2.64,12.636,12.16333333,3.566521491,4.039937215,12.16333333,26.89361702,churned
3234a0b44b1b2920d71591b088792f0f,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-08-30 10:24:37 UTC,2018-08-30 10:24:37 UTC,2018-08-30 10:33:57 UTC,2022-04-21 11:37:48 UTC,Non-recurring,1328,53,0.0399,0,25,7,0,19,252,1,6,34,10,40,33.075,5,8,29,43,53,41.48,164.5,238.61,274.3,5.185,32.9,18.35461539,6.915272353,6.675166723,14.43684211,0.15117158,ok
bba4b6386ed740dadc7d6712a34d9ba4,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-12-21 14:50:22 UTC,,2020-12-21 14:59:00 UTC,2021-07-13 08:25:41 UTC,Non-recurring,484,3,0.0062,51,68,51,26,102,152,51,76,102,102,127,102.5,279,1,3,3,3,8.35,40.55,40.55,40.55,8.35,13.51666667,13.51666667,15.01948727,13.73957752,13.51666667,2.72195122,ok
697caf7510953e0df5352a3a70bef572,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-06-15 06:29:43 UTC,,2021-06-16 09:19:56 UTC,2021-12-27 09:32:44 UTC,S,307,3,0.0098,0,64,0,0,97,193,193,193,193,193,193,97.5,112,1,3,3,3,5.73,18.23,18.23,18.23,5.73,9.115,9.115,15.01948727,13.73957752,9.115,1.148717949,ok
c39708d64c1b8284f3fe04bb51a53094,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-12-09 10:53:25 UTC,,2018-12-09 11:02:41 UTC,2021-12-07 13:52:33 UTC,Non-recurring,1227,3,0.0024,358,364,358,179,547,735,358,452,547,547,641,548,131,1,3,3,3,27.23,79.68,79.68,79.68,27.23,26.56,26.56,15.01948727,13.73957752,26.56,0.239051095,ok
b0e5effbc59924095cee4e8189a5cb59,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-03-27 14:25:30 UTC,,2019-03-27 14:30:01 UTC,2019-07-08 13:09:06 UTC,S,1119,3,0.0027,26,34,26,13,51,76,26,39,51,51,64,52.5,1014,1,3,3,3,9.26,30.08,30.08,30.08,9.26,10.02666667,10.02666667,13.45623045,15.87866038,10.02666667,19.31428571,churned
f8b109732a5223b33f5b038335fbf4b3,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-09-12 18:22:33 UTC,2018-09-12 18:22:33 UTC,2018-10-16 10:18:35 UTC,2020-06-18 20:10:41 UTC,Non-recurring,1281,3,0.0023,33,204,33,17,306,578,33,169,306,306,442,306.5,668,1,3,3,3,14.14,159.87,159.87,159.87,14.14,53.29,53.29,6.825166943,8.716768207,53.29,2.179445351,ok
7e33c244a1829bd3b9ad76f5184ed964,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-03-08 19:50:36 UTC,2021-03-08 19:50:36 UTC,2021-03-09 10:08:29 UTC,2021-12-15 13:10:18 UTC,M,406,146,0.3596,0,2,0,0,2,38,1,1,3,2,3,2.947916667,123,12,63,146,146,218.16,1055.02,2350.09,2350.09,18.18,211.004,261.1211111,4.09798439,3.566521491,261.1211111,41.72438163,churned
093b9bfbc069cf0927fd4bb2159030d9,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-17 07:04:24 UTC,2020-06-17 07:04:24 UTC,2020-06-17 07:12:06 UTC,2021-04-10 10:34:11 UTC,L,671,106,0.158,0,3,0,0,1,69,1,1,9,3,7,8.277777778,373,1,44,106,106,5.17,100.16,434.16,434.16,5.17,20.032,54.27,4.09798439,3.566521491,54.27,45.06040268,churned
e87a45121cb761e8aaedfe9e3f75df7a,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2017-06-18 10:15:05 UTC,2017-06-18 10:15:05 UTC,2020-09-24 12:29:35 UTC,2021-11-01 15:33:07 UTC,S,572,35,0.0612,0,11,7,1,17,53,1,6,14,9,20,15,167,1,8,35,35,6.84,50.67,231.89,231.89,6.84,10.134,17.83769231,6.456587161,6.532434555,17.83769231,11.13333333,churned
f71bbbcc9bca581782e9a63a3cada614,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2017-12-15 11:48:45 UTC,2017-12-15 11:48:45 UTC,2018-06-17 23:01:43 UTC,2022-04-13 14:02:25 UTC,S,1402,60,0.0428,0,23,8,1,24,197,1,6,29,13,30,28.53061224,4,1,20,36,60,10.97,213.91,382.71,804.86,10.97,42.782,29.43923077,13.13962076,13.01825352,30.95615385,0.140200286,ok
2e699be83c70f2c97b3fc6591c2d7eb0,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-12-16 13:12:18 UTC,2019-12-16 13:12:18 UTC,2019-12-16 13:05:55 UTC,2020-01-29 17:06:37 UTC,M,855,47,0.055,0,1,0,0,0,22,2,2,6,3,4,6.571428571,809,37,47,47,47,722.45,871.72,871.72,871.72,19.52567568,435.86,435.86,13.73957752,14.76246288,435.86,123.1086957,churned
9b8fd4f259f49d52f72f93b62c213871,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-03-27 12:15:13 UTC,2018-03-27 12:15:13 UTC,2018-05-29 06:28:23 UTC,2019-01-02 05:36:44 UTC,L,1421,421,0.2963,0,0,0,0,0,4,1,1,2,1,2,1.343558282,1202,1,264,421,421,3.34,1015.86,1618.73,1618.73,3.34,203.172,179.8588889,8.716768207,8.924323093,179.8588889,894.6392694,churned
64efb9f4a72ea66afc88d7b025eb3237,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2021-12-21 15:02:16 UTC,2021-12-21 15:02:16 UTC,2021-12-22 09:15:13 UTC,2022-02-25 13:55:40 UTC,Non-recurring,118,3,0.0254,32,22,32,16,33,33,32,32,33,33,33,33.5,51,1,3,3,3,3.29,9.88,9.88,9.88,3.29,3.293333333,3.293333333,3.480827203,3.46083871,3.293333333,1.52238806,ok
aa99d29265bd7afcffb00091e2fb979e,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-07-10 16:35:32 UTC,2020-07-10 16:35:32 UTC,2020-07-13 07:01:01 UTC,2022-04-21 12:02:53 UTC,M,645,646,1.0016,0,1,0,0,0,40,1,2,4,4,6,4.217105263,4,33,271,424,646,284.84,1809.44,2613.02,3565.48,8.631515152,361.888,201.0015385,8.13005236,7.702144215,169.7847619,0.948517941,ok
dcfa72fff7265e6750dc335d508301b9,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-11-19 09:47:22 UTC,,2019-11-19 09:50:39 UTC,2021-12-13 09:05:25 UTC,S,882,44,0.0499,0,17,5,1,19,214,1,3,22,10,21,21.6,126,2,8,38,44,16.91,45.58,197.11,240.69,8.455,9.116,15.16230769,15.01948727,13.73957752,14.15823529,5.833333333,churned
61c80c837337cd5aa576deb2cc5008a1,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2021-02-03 11:23:59 UTC,2021-02-03 11:23:59 UTC,2021-02-03 18:15:10 UTC,2022-03-16 10:22:35 UTC,M,440,101,0.2295,0,4,1,0,7,21,1,3,7,6,9,7.017241379,33,4,15,90,101,1.57,5.43,65.52,72.56,0.3925,1.086,5.04,3.480827203,3.46083871,5.182857143,4.702702703,churned
11177f22db3a5dfb229f1c53553f6665,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2021-09-03 11:20:23 UTC,2021-09-03 11:20:23 UTC,2021-09-07 10:47:44 UTC,2022-03-30 08:43:55 UTC,M,224,33,0.1473,0,6,0,0,6,49,1,6,17,10,25,15.76923077,19,1,8,33,33,19.33,543.88,940.06,940.06,19.33,108.776,134.2942857,7.1218658,7.058972748,134.2942857,1.204878049,ok
40207c37005f77c53aff2d5acbf6dd32,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2021-02-16 09:28:09 UTC,2021-02-16 09:28:09 UTC,2021-03-03 07:44:02 UTC,2022-03-20 13:36:55 UTC,S,412,36,0.0874,0,10,6,1,13,54,1,3,13,7,18,12.8,28,1,9,36,36,10.16,72.69,286.57,286.57,10.16,14.538,22.04384615,7.1218658,7.058972748,22.04384615,2.1875,ok
bb129b3d4cbf799c7e35cacce0a2984b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-01 23:12:15 UTC,2020-05-01 23:12:15 UTC,2020-05-30 16:21:09 UTC,2022-03-25 13:24:51 UTC,M,689,359,0.521,0,1,1,0,2,28,1,1,3,2,3,2.632411067,23,1,24,126,359,5.6,77.65,378.03,981.03,5.6,15.53,29.07923077,4.35631396,4.09798439,42.65347826,8.737237237,churned
76381e784de0056daf18aa2167542ae2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-06-16 08:05:20 UTC,2021-06-16 08:05:20 UTC,2021-06-16 08:23:48 UTC,2022-04-21 19:58:07 UTC,L,307,646,2.1042,0,0,0,0,0,5,1,1,1,1,2,1.475961538,0,66,323,646,646,197.45,951.97,1883.29,1883.29,2.991666667,190.394,171.2081818,4.35631396,4.09798439,171.2081818,0,ok
09c8701aa1d9b4e88e471690ada0abff,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-09-03 17:47:07 UTC,2021-09-03 17:47:07 UTC,2021-09-15 19:19:23 UTC,2022-04-18 11:09:56 UTC,S,216,109,0.5046,0,2,0,0,1,26,1,1,5,3,6,4.88372093,6,23,98,109,109,162.78,759.65,1020.88,1020.88,7.077391304,151.93,127.61,6.503330688,6.456587161,127.61,1.228571429,ok
8cb5314849f8c0ec424cf3696301db69,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-09-22 13:51:08 UTC,,2019-09-22 14:00:31 UTC,2020-02-02 19:02:29 UTC,Non-recurring,940,3,0.0032,34,44,34,17,66,98,34,50,66,66,82,67.5,805,1,3,3,3,32.24,92.15,92.15,92.15,32.24,30.71666667,30.71666667,12.86298973,13.45623045,30.71666667,11.92592593,churned
dd69c4116036025054596de2976573da,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-11-05 16:44:58 UTC,,2019-11-05 16:58:06 UTC,2020-11-04 21:16:52 UTC,Non-recurring,896,3,0.0033,37,121,37,19,182,327,37,110,182,182,255,183.5,529,1,3,3,3,21.46,59.98,59.98,59.98,21.46,19.99333333,19.99333333,13.73957752,14.76246288,19.99333333,2.882833787,ok
eb120af6a7b9ca3d764df31f32b40adb,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-02-19 09:33:45 UTC,2018-02-19 09:33:45 UTC,2018-12-09 20:59:13 UTC,2020-11-28 19:09:16 UTC,Non-recurring,1227,3,0.0024,353,239,353,177,359,365,353,356,359,359,362,361,505,1,3,3,3,29.23,107.38,107.38,107.38,29.23,35.79333333,35.79333333,13.73957752,14.76246288,35.79333333,1.398891967,ok
bdf35a2e29eea94d233c66136fba7e38,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-10-15 17:59:18 UTC,,2020-10-15 18:07:25 UTC,2021-05-10 14:10:24 UTC,Non-recurring,551,4,0.0073,21,51,26,16,62,153,21,26,68,31,92,69.66666667,342,1,4,4,4,7.23,36.72,36.72,36.72,7.23,9.18,9.18,15.01948727,13.73957752,9.18,4.909090909,churned
2647e2148dbb6a7cd2970743d529fa62,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-09-19 08:41:37 UTC,,2020-07-07 23:29:30 UTC,2021-09-06 07:53:48 UTC,Non-recurring,651,4,0.0061,62,106,79,47,138,265,62,79,141,96,181,142.3333333,224,1,4,4,4,19.68,101.22,101.22,101.22,19.68,25.305,25.305,15.01948727,13.73957752,25.305,1.573770492,ok
6cdb5ac4e3fffa49f9c869b7ee39ac38,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-10-18 11:28:01 UTC,2021-10-18 11:28:01 UTC,2021-10-18 13:57:34 UTC,2021-11-08 10:26:59 UTC,S,183,4,0.0219,0,5,3,0,8,13,6,8,10,10,11,7.333333333,161,2,4,4,4,18.15,36.71,36.71,36.71,9.075,18.355,18.355,4.09798439,3.566521491,18.355,21.95454545,churned
2977450cdf3b0d560e9090bf192baae4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-10-21 11:27:37 UTC,2021-10-21 11:27:37 UTC,2021-10-25 15:50:14 UTC,2021-11-29 13:19:48 UTC,S,176,4,0.0227,0,8,4,0,12,26,7,12,17,17,21,18.5,139,2,4,4,4,7.9,17.69,17.69,17.69,3.95,8.845,8.845,4.09798439,3.566521491,8.845,7.513513514,churned
4efa9858b8cb7160a24de204c3877719,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-24 19:34:07 UTC,2021-01-24 19:34:07 UTC,2021-01-24 19:36:35 UTC,2021-02-19 20:00:20 UTC,S,450,4,0.0089,1,6,4,1,10,17,1,4,8,7,12,9.333333333,422,2,4,4,4,5.54,10.98,10.98,10.98,2.77,5.49,5.49,4.09798439,3.566521491,5.49,45.21428571,churned
0ef3393642eba933747b31e63a2786a5,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-15 18:50:32 UTC,2019-08-15 18:50:32 UTC,2019-08-15 18:52:05 UTC,2020-04-20 09:11:24 UTC,Non-recurring,978,3,0.0031,58,83,58,29,124,190,58,91,124,124,157,125,728,1,3,3,3,9.69,25.62,25.62,25.62,9.69,8.54,8.54,3.566521491,4.039937215,8.54,5.824,churned
9ae77f11438479ededb98fe57802156f,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2016-11-01 13:14:55 UTC,2016-11-01 13:14:55 UTC,2018-10-13 13:57:10 UTC,2018-11-09 07:40:32 UTC,S,1284,3,0.0023,0,8,0,0,13,25,25,25,25,25,25,14,1256,1,3,3,3,5.33,16.26,16.26,16.26,5.33,8.13,8.13,6.205446553,6.058823529,8.13,89.71428571,churned
85ec9b255dced6b9aa4bd44401df53af,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-07-23 10:14:37 UTC,,2019-07-23 10:28:39 UTC,2020-01-01 17:40:05 UTC,Non-recurring,1001,3,0.003,48,54,48,24,81,113,48,64,81,81,97,82,837,1,3,3,3,7.52,22.65,22.65,22.65,7.52,7.55,7.55,12.86298973,13.45623045,7.55,10.20731707,churned
570da73e639ed80ab663bf86c961609d,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-01-31 11:49:25 UTC,,2019-01-31 11:54:04 UTC,2020-07-13 15:03:30 UTC,S,1174,3,0.0026,7,176,7,4,264,521,7,136,264,264,393,265.5,643,1,3,3,3,5.65,17.17,17.17,17.17,5.65,5.723333333,5.723333333,13.73957752,14.76246288,5.723333333,2.421845574,ok
f1c758c133905647ebdaeba639a3a68e,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-07-14 20:50:47 UTC,2017-07-14 20:50:47 UTC,2019-09-16 15:31:39 UTC,2020-07-08 18:52:17 UTC,Non-recurring,946,3,0.0032,133,98,133,67,148,162,133,140,148,148,155,149,648,1,3,3,3,14.27,133.22,133.22,133.22,14.27,44.40666667,44.40666667,13.73957752,14.76246288,44.40666667,4.348993289,churned
a90fe390a8a06938b1ec0a5519e6ca23,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-02-09 06:43:19 UTC,2021-02-09 20:45:14 UTC,2021-02-09 06:46:14 UTC,2021-03-17 17:36:36 UTC,S,434,3,0.0069,1,12,1,1,18,35,1,10,18,18,27,19,396,1,3,3,3,9.76,23.32,23.32,23.32,9.76,11.66,11.66,13.01825352,12.86298973,11.66,20.84210526,churned
b972f3ccf6434a80cc3ef25c5bc94ce7,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2018-12-21 10:31:44 UTC,2018-12-21 10:31:59 UTC,2018-12-21 11:03:03 UTC,2021-03-15 10:12:32 UTC,Non-recurring,1215,3,0.0025,278,271,278,139,407,535,278,342,407,407,471,408,399,1,3,3,3,50.52,314.22,314.22,314.22,50.52,104.74,104.74,23.14788425,20.22470919,104.74,0.977941176,ok
c837b25a4e55b0fa890a2906f92f2ea8,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-07-04 00:22:01 UTC,,2019-07-17 21:02:50 UTC,2021-11-24 22:16:05 UTC,Non-recurring,1007,4,0.004,130,215,136,98,253,587,130,136,286,142,365,287.6666667,144,1,4,4,4,6.7,27.63,27.63,27.63,6.7,6.9075,6.9075,15.01948727,13.73957752,6.9075,0.500579374,ok
0a0ccd2f267a298f0e7e8533ee84e13b,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-04-11 16:23:30 UTC,,2021-04-11 16:55:01 UTC,2021-12-22 17:53:39 UTC,Non-recurring,373,4,0.0107,54,64,74,41,97,107,54,74,85,93,100,85.66666667,116,1,4,4,4,10.09,31.62,31.62,31.62,10.09,7.905,7.905,15.01948727,13.73957752,7.905,1.354085603,ok
